Localtime,Glucose_values
2/11/2024 6:56:48,115
2/11/2024 7:01:36,112
2/11/2024 7:06:22,112
2/11/2024 7:11:24,107
2/11/2024 7:16:23,110
2/11/2024 7:21:23,105
2/11/2024 7:29:33,105
2/11/2024 7:31:22,112
2/11/2024 7:36:23,107
2/11/2024 7:41:24,104
2/11/2024 7:46:24,104
2/11/2024 7:51:23,111
2/11/2024 7:56:23,113
2/11/2024 8:01:23,112
2/11/2024 8:06:23,113
2/11/2024 8:11:24,114
2/11/2024 8:16:24,113
2/11/2024 8:21:24,110
2/11/2024 8:26:24,106
2/11/2024 8:31:24,103
2/11/2024 8:36:22,101
2/11/2024 8:41:23,97
2/11/2024 8:46:23,98
2/11/2024 8:51:25,100
2/11/2024 8:56:23,101
2/11/2024 9:01:24,98
2/11/2024 9:06:24,104
2/11/2024 9:11:23,111
2/11/2024 9:16:39,112
2/11/2024 9:21:23,114
2/11/2024 9:26:48,121
2/11/2024 9:34:39,118
2/11/2024 9:36:23,114
2/11/2024 10:53:37,111
2/11/2024 10:53:37,113
2/11/2024 10:53:37,113
2/11/2024 10:53:37,106
2/11/2024 10:53:37,108
2/11/2024 10:53:37,105
2/11/2024 10:53:37,101
2/11/2024 10:53:37,109
2/11/2024 10:53:37,117
2/11/2024 10:53:37,115
2/11/2024 10:53:37,117
2/11/2024 10:53:37,113
2/11/2024 10:53:37,107
2/11/2024 10:53:37,107
2/11/2024 10:53:35,110
2/11/2024 10:56:25,105
2/11/2024 11:01:37,107
2/11/2024 11:07:37,105
2/11/2024 11:11:23,106
2/11/2024 11:19:45,111
2/11/2024 11:21:23,104
2/11/2024 11:26:24,105
2/11/2024 11:31:23,117
2/11/2024 11:36:22,119
2/11/2024 11:41:23,121
2/11/2024 15:43:42,127
2/11/2024 15:43:42,116
2/11/2024 15:43:42,114
2/11/2024 15:43:42,113
2/11/2024 15:43:42,109
2/11/2024 15:43:42,108
2/11/2024 15:43:42,100
2/11/2024 15:43:42,99
2/11/2024 15:43:42,105
2/11/2024 15:43:42,103
2/11/2024 15:43:42,98
2/11/2024 15:43:42,98
2/11/2024 15:43:42,98
2/11/2024 15:43:42,97
2/11/2024 15:43:42,99
2/11/2024 15:43:42,98
2/11/2024 15:43:42,98
2/11/2024 15:43:42,101
2/11/2024 15:43:42,105
2/11/2024 15:43:42,108
2/11/2024 15:43:42,112
2/11/2024 15:43:42,120
2/11/2024 15:43:42,128
2/11/2024 15:43:42,134
2/11/2024 15:43:42,140
2/11/2024 15:43:42,141
2/11/2024 15:43:42,141
2/11/2024 15:43:42,139
2/11/2024 15:43:42,135
2/11/2024 15:43:42,132
2/11/2024 15:43:42,124
2/11/2024 15:43:42,118
2/11/2024 15:43:42,116
2/11/2024 15:43:42,116
2/11/2024 15:43:42,119
2/11/2024 15:43:42,121
2/11/2024 15:43:42,125
2/11/2024 15:43:42,130
2/11/2024 15:43:42,129
2/11/2024 15:43:42,129
2/11/2024 15:43:42,126
2/11/2024 15:43:42,125
2/11/2024 15:43:42,124
2/11/2024 15:43:42,123
2/11/2024 15:43:42,121
2/11/2024 15:43:42,124
2/11/2024 15:43:42,123
2/11/2024 15:43:34,116
2/11/2024 15:46:36,116
2/11/2024 15:51:24,120
2/11/2024 15:58:37,118
2/11/2024 16:01:25,109
2/11/2024 16:07:38,114
2/11/2024 16:34:42,119
2/11/2024 16:34:42,115
2/11/2024 16:34:42,117
2/11/2024 16:34:42,119
2/11/2024 16:34:40,122
2/11/2024 16:36:24,123
2/11/2024 16:43:35,124
2/11/2024 16:46:23,127
2/11/2024 16:51:24,127
2/11/2024 17:00:44,125
2/11/2024 17:01:22,122
2/11/2024 17:06:22,119
2/11/2024 17:11:22,118
2/11/2024 17:18:34,117
2/11/2024 17:21:23,117
2/11/2024 17:26:22,119
2/11/2024 17:31:23,119
2/11/2024 17:36:22,122
2/11/2024 17:41:22,126
2/11/2024 17:46:24,126
2/11/2024 17:51:39,126
2/11/2024 17:56:36,125
2/11/2024 18:01:24,122
2/11/2024 18:06:22,117
2/11/2024 18:11:23,116
2/11/2024 18:16:38,114
2/11/2024 18:21:24,110
2/11/2024 18:28:35,111
2/11/2024 18:31:24,109
2/11/2024 18:36:23,108
2/11/2024 18:41:23,106
2/11/2024 18:46:23,105
2/11/2024 18:51:23,105
2/11/2024 18:56:23,102
2/11/2024 19:01:23,105
2/11/2024 19:06:23,107
2/11/2024 19:11:24,103
2/11/2024 19:16:22,101
2/11/2024 19:24:32,100
2/11/2024 19:26:24,101
2/11/2024 19:32:35,99
2/11/2024 19:36:23,95
2/11/2024 19:41:22,94
2/11/2024 19:46:38,97
2/11/2024 19:51:22,96
2/11/2024 19:56:22,91
2/11/2024 20:01:22,89
2/11/2024 20:06:22,87
2/11/2024 20:14:35,86
2/11/2024 20:16:23,87
2/11/2024 20:21:22,87
2/11/2024 20:26:32,87
2/11/2024 20:31:23,89
2/11/2024 20:36:23,94
2/11/2024 20:41:24,95
2/11/2024 20:46:23,93
2/11/2024 20:51:23,96
2/11/2024 20:56:22,98
2/11/2024 21:01:23,98
2/11/2024 21:06:23,97
2/11/2024 21:11:23,91
2/11/2024 21:22:36,87
2/11/2024 21:22:35,84
2/11/2024 21:26:22,76
2/11/2024 21:33:36,71
2/11/2024 21:36:23,66
2/11/2024 21:41:23,65
2/11/2024 21:46:22,64
2/11/2024 21:51:37,63
2/11/2024 21:56:23,64
2/11/2024 22:01:37,70
2/11/2024 22:06:23,72
2/11/2024 22:11:22,73
2/11/2024 22:16:22,89
2/11/2024 22:21:23,94
2/11/2024 22:26:24,92
2/11/2024 22:31:23,89
2/11/2024 22:36:24,87
2/11/2024 22:41:23,79
2/11/2024 22:46:23,71
2/11/2024 22:51:22,61
2/11/2024 22:56:22,60
2/11/2024 23:01:24,60
2/11/2024 23:06:22,65
2/11/2024 23:11:23,87
2/11/2024 23:16:22,93
2/11/2024 23:21:24,97
2/11/2024 23:26:23,98
2/11/2024 23:31:22,99
2/11/2024 23:36:23,98
2/11/2024 23:41:23,90
2/11/2024 23:46:23,87
2/11/2024 23:51:23,85
2/11/2024 23:56:23,85
2/12/2024 0:01:24,83
2/12/2024 0:06:23,75
2/12/2024 0:13:35,77
2/12/2024 0:16:34,71
2/12/2024 0:21:23,68
2/12/2024 0:26:22,82
2/12/2024 0:31:23,87
2/12/2024 0:36:23,90
2/12/2024 0:41:24,94
2/12/2024 0:46:23,100
2/12/2024 0:51:23,101
2/12/2024 0:56:24,97
2/12/2024 1:01:23,95
2/12/2024 1:06:24,96
2/12/2024 1:11:24,92
2/12/2024 1:16:35,92
2/12/2024 1:21:21,101
2/12/2024 1:26:24,102
2/12/2024 1:31:23,102
2/12/2024 1:36:22,105
2/12/2024 1:41:22,105
2/12/2024 1:46:22,105
2/12/2024 1:51:24,106
2/12/2024 1:56:23,106
2/12/2024 2:01:22,105
2/12/2024 2:06:21,106
2/12/2024 2:11:24,105
2/12/2024 2:16:23,103
2/12/2024 2:21:23,100
2/12/2024 2:26:21,102
2/12/2024 2:51:40,100
2/12/2024 2:51:40,98
2/12/2024 2:51:40,100
2/12/2024 2:51:40,101
2/12/2024 2:51:39,99
2/12/2024 2:56:42,97
2/12/2024 3:01:36,96
2/12/2024 3:06:22,100
2/12/2024 3:11:21,98
2/12/2024 3:17:31,98
2/12/2024 3:41:36,103
2/12/2024 3:41:36,103
2/12/2024 3:41:36,106
2/12/2024 3:41:36,110
2/12/2024 3:41:35,109
2/12/2024 3:47:36,111
2/12/2024 4:51:41,114
2/12/2024 4:51:41,116
2/12/2024 4:51:41,119
2/12/2024 4:51:41,120
2/12/2024 4:51:41,121
2/12/2024 4:51:41,124
2/12/2024 4:51:41,124
2/12/2024 4:51:41,124
2/12/2024 4:51:41,124
2/12/2024 4:51:41,116
2/12/2024 4:51:41,110
2/12/2024 4:51:41,108
2/12/2024 4:51:37,103
2/12/2024 4:56:23,101
2/12/2024 5:01:22,100
2/12/2024 5:06:22,99
2/12/2024 5:11:22,102
2/12/2024 5:16:24,101
2/12/2024 5:21:42,100
2/12/2024 5:26:22,100
2/12/2024 5:33:33,99
2/12/2024 5:36:23,99
2/12/2024 5:41:22,100
2/12/2024 5:46:24,105
2/12/2024 5:57:44,104
2/12/2024 5:57:43,106
2/12/2024 6:01:32,108
2/12/2024 6:06:22,106
2/12/2024 6:11:22,106
2/12/2024 6:16:23,107
2/12/2024 6:25:37,110
2/12/2024 6:27:31,114
2/12/2024 6:49:34,116
2/12/2024 6:49:34,121
2/12/2024 6:49:34,120
2/12/2024 6:49:33,126
2/12/2024 6:51:23,123
2/12/2024 6:56:21,118
2/12/2024 7:02:31,126
2/12/2024 7:10:35,118
2/12/2024 7:11:24,115
2/12/2024 7:16:33,118
2/12/2024 7:23:33,117
2/12/2024 7:33:40,118
2/12/2024 7:33:39,117
2/12/2024 7:36:22,119
2/12/2024 7:41:22,119
2/12/2024 7:51:46,116
2/12/2024 7:51:46,115
2/12/2024 8:00:49,111
2/12/2024 8:01:24,111
2/12/2024 8:16:35,114
2/12/2024 8:16:35,115
2/12/2024 8:16:32,119
2/12/2024 8:26:33,123
2/12/2024 8:26:31,125
2/12/2024 8:43:43,126
2/12/2024 8:43:43,126
2/12/2024 8:43:41,124
2/12/2024 8:46:22,124
2/12/2024 9:00:39,119
2/12/2024 9:00:37,118
2/12/2024 9:05:35,118
2/12/2024 9:06:22,113
2/12/2024 9:11:26,110
2/12/2024 9:16:22,112
2/12/2024 9:21:23,114
2/12/2024 9:26:33,110
2/12/2024 9:35:31,111
2/12/2024 9:36:22,113
2/12/2024 9:41:34,112
2/12/2024 9:46:22,111
2/12/2024 10:10:33,112
2/12/2024 10:10:33,109
2/12/2024 10:10:33,109
2/12/2024 10:10:32,108
2/12/2024 10:11:21,110
2/12/2024 10:17:35,113
2/12/2024 10:21:23,117
2/12/2024 10:26:21,122
2/12/2024 10:31:23,124
2/12/2024 10:36:23,124
2/12/2024 10:41:24,122
2/12/2024 10:47:33,117
2/12/2024 10:59:35,112
2/12/2024 10:59:32,107
2/12/2024 11:01:22,106
2/12/2024 11:06:32,107
2/12/2024 11:11:22,106
2/12/2024 11:16:22,108
2/12/2024 11:27:34,112
2/12/2024 11:27:33,113
2/12/2024 11:31:23,115
2/12/2024 11:36:21,119
2/12/2024 11:41:21,121
2/12/2024 11:46:23,124
2/12/2024 11:51:23,124
2/12/2024 11:57:39,121
2/12/2024 12:01:35,119
2/12/2024 12:06:23,118
2/12/2024 12:11:23,119
2/12/2024 12:16:21,118
2/12/2024 12:21:21,119
2/12/2024 12:26:23,120
2/12/2024 12:31:21,118
2/12/2024 12:36:40,118
2/12/2024 12:41:21,114
2/12/2024 12:46:22,116
2/12/2024 12:54:34,117
2/12/2024 13:24:33,115
2/12/2024 13:24:33,113
2/12/2024 13:24:33,113
2/12/2024 13:24:33,114
2/12/2024 13:24:33,116
2/12/2024 13:24:32,118
2/12/2024 14:41:36,124
2/12/2024 14:41:36,133
2/12/2024 14:41:36,135
2/12/2024 14:41:36,135
2/12/2024 14:41:36,141
2/12/2024 14:41:36,136
2/12/2024 14:41:36,130
2/12/2024 14:41:36,133
2/12/2024 14:41:36,133
2/12/2024 14:41:36,131
2/12/2024 14:41:36,131
2/12/2024 14:41:36,132
2/12/2024 14:41:36,131
2/12/2024 14:41:36,127
2/12/2024 14:41:36,126
2/12/2024 14:41:32,131
2/12/2024 14:46:21,132
2/12/2024 14:51:20,134
2/12/2024 14:56:20,136
2/12/2024 15:01:22,135
2/12/2024 15:06:21,127
2/12/2024 15:11:22,120
2/12/2024 15:16:34,113
2/12/2024 15:21:22,100
2/12/2024 15:26:21,96
2/12/2024 15:31:21,95
2/12/2024 15:36:22,94
2/12/2024 15:41:22,99
2/12/2024 15:46:23,100
2/12/2024 15:51:21,106
2/12/2024 15:56:23,113
2/12/2024 16:01:21,112
2/12/2024 16:06:23,117
2/12/2024 16:11:20,115
2/12/2024 16:16:23,112
2/12/2024 16:21:22,109
2/12/2024 16:26:22,105
2/12/2024 16:34:38,101
2/12/2024 16:36:22,97
2/12/2024 16:41:21,97
2/12/2024 16:47:40,97
2/12/2024 16:51:36,98
2/12/2024 16:56:21,99
2/12/2024 17:01:21,99
2/12/2024 17:09:41,100
2/12/2024 17:11:23,100
2/12/2024 17:16:21,100
2/12/2024 17:21:21,100
2/12/2024 17:26:21,101
2/12/2024 17:31:32,101
2/12/2024 17:36:21,102
2/12/2024 17:41:22,102
2/12/2024 18:02:40,102
2/12/2024 18:02:40,102
2/12/2024 18:02:40,101
2/12/2024 18:02:39,99
2/12/2024 18:06:21,95
2/12/2024 18:11:21,94
2/12/2024 18:21:38,93
2/12/2024 18:21:36,93
2/12/2024 18:26:21,94
2/12/2024 18:31:21,95
2/12/2024 18:36:22,95
2/12/2024 18:41:21,93
2/12/2024 18:46:22,92
2/12/2024 18:51:21,92
2/12/2024 18:56:21,92
2/12/2024 19:01:23,91
2/12/2024 19:06:23,92
2/12/2024 19:11:21,92
2/12/2024 19:16:22,93
2/12/2024 19:21:23,93
2/12/2024 19:26:21,93
2/12/2024 19:31:22,92
2/12/2024 19:36:22,92
2/12/2024 19:41:21,91
2/12/2024 19:46:21,90
2/12/2024 19:51:22,89
2/12/2024 19:56:21,88
2/12/2024 20:01:22,87
2/12/2024 20:06:21,87
2/12/2024 20:11:23,87
2/12/2024 20:16:22,87
2/12/2024 20:21:21,88
2/12/2024 20:26:22,91
2/12/2024 20:31:22,92
2/12/2024 20:36:21,90
2/12/2024 20:41:20,89
2/12/2024 20:46:20,90
2/12/2024 20:51:22,90
2/12/2024 20:56:21,89
2/12/2024 21:01:22,91
2/12/2024 21:06:21,92
2/12/2024 21:11:20,95
2/12/2024 21:16:21,92
2/12/2024 21:21:23,89
2/12/2024 21:26:20,88
2/12/2024 21:31:21,75
2/12/2024 21:36:21,69
2/12/2024 21:41:21,69
2/12/2024 21:46:21,68
2/12/2024 21:51:21,67
2/12/2024 21:56:21,71
2/12/2024 22:01:21,76
2/12/2024 22:06:22,75
2/12/2024 22:11:21,74
2/12/2024 22:16:21,74
2/12/2024 22:21:22,72
2/12/2024 22:26:21,74
2/12/2024 22:31:22,73
2/12/2024 22:36:20,70
2/12/2024 22:41:21,70
2/12/2024 22:46:22,74
2/12/2024 22:51:22,74
2/12/2024 22:56:21,76
2/12/2024 23:01:21,88
2/12/2024 23:06:21,89
2/12/2024 23:12:38,89
2/12/2024 23:16:21,91
2/12/2024 23:21:20,97
2/12/2024 23:26:21,97
2/12/2024 23:31:22,96
2/12/2024 23:36:21,106
2/12/2024 23:48:33,104
2/12/2024 23:48:32,106
2/12/2024 23:51:21,107
2/12/2024 23:56:21,107
2/13/2024 0:01:21,106
2/13/2024 0:07:33,105
2/13/2024 0:23:33,110
2/13/2024 0:23:33,111
2/13/2024 0:23:31,109
2/13/2024 0:30:31,111
2/13/2024 1:04:37,112
2/13/2024 1:04:37,112
2/13/2024 1:04:37,109
2/13/2024 1:04:37,109
2/13/2024 1:04:37,112
2/13/2024 1:04:37,112
2/13/2024 1:04:34,117
2/13/2024 1:06:22,117
2/13/2024 1:11:38,121
2/13/2024 1:16:21,122
2/13/2024 1:21:23,115
2/13/2024 1:26:22,106
2/13/2024 1:31:21,98
2/13/2024 1:36:21,92
2/13/2024 1:41:21,87
2/13/2024 1:46:22,85
2/13/2024 1:51:22,90
2/13/2024 1:56:22,97
2/13/2024 2:01:22,112
2/13/2024 2:06:22,122
2/13/2024 2:11:20,136
2/13/2024 2:16:21,142
2/13/2024 2:21:22,133
2/13/2024 2:26:21,123
2/13/2024 2:31:21,116
2/13/2024 2:36:22,112
2/13/2024 2:41:20,110
2/13/2024 2:46:20,109
2/13/2024 2:51:21,113
2/13/2024 2:57:35,117
2/13/2024 3:01:32,116
2/13/2024 3:06:20,115
2/13/2024 3:11:22,112
2/13/2024 3:16:21,109
2/13/2024 3:21:21,107
2/13/2024 3:26:21,109
2/13/2024 3:31:20,109
2/13/2024 3:36:22,107
2/13/2024 3:41:22,105
2/13/2024 3:46:22,105
2/13/2024 3:51:23,105
2/13/2024 3:56:22,104
2/13/2024 4:01:20,103
2/13/2024 4:06:20,105
2/13/2024 4:11:20,104
2/13/2024 4:16:22,108
2/13/2024 4:21:20,112
2/13/2024 4:26:22,113
2/13/2024 4:31:22,117
2/13/2024 4:36:22,123
2/13/2024 4:41:21,125
2/13/2024 4:46:20,126
2/13/2024 4:51:21,130
2/13/2024 4:56:21,128
2/13/2024 5:01:20,124
2/13/2024 5:06:21,123
2/13/2024 5:11:20,119
2/13/2024 5:16:21,115
2/13/2024 5:21:21,114
2/13/2024 5:26:34,114
2/13/2024 5:31:22,112
2/13/2024 5:36:21,113
2/13/2024 5:41:21,117
2/13/2024 5:46:21,120
2/13/2024 5:51:22,122
2/13/2024 5:56:23,125
2/13/2024 6:01:20,124
2/13/2024 6:06:23,125
2/13/2024 6:11:20,122
2/13/2024 6:16:21,119
2/13/2024 6:21:21,119
2/13/2024 6:26:21,116
2/13/2024 6:31:23,112
2/13/2024 6:36:21,108
2/13/2024 6:41:21,107
2/13/2024 6:46:21,106
2/13/2024 6:51:20,105
2/13/2024 6:56:22,105
2/13/2024 7:01:21,104
2/13/2024 7:06:22,106
2/13/2024 7:11:20,106
2/13/2024 7:16:21,104
2/13/2024 7:21:20,104
2/13/2024 7:26:20,105
2/13/2024 7:31:21,105
2/13/2024 7:36:21,105
2/13/2024 7:41:21,106
2/13/2024 7:46:20,109
2/13/2024 7:51:22,112
2/13/2024 7:56:22,116
2/13/2024 8:01:22,117
2/13/2024 8:06:23,119
2/13/2024 8:11:21,121
2/13/2024 8:16:22,121
2/13/2024 8:21:20,121
2/13/2024 8:26:22,120
2/13/2024 8:31:20,117
2/13/2024 8:36:21,117
2/13/2024 8:41:20,114
2/13/2024 8:46:22,112
2/13/2024 8:54:34,112
2/13/2024 8:56:22,111
2/13/2024 9:01:23,108
2/13/2024 9:06:20,105
2/13/2024 9:11:21,106
2/13/2024 9:16:21,105
2/13/2024 9:21:21,100
2/13/2024 9:26:22,96
2/13/2024 9:31:22,98
2/13/2024 9:36:21,101
2/13/2024 9:41:21,101
2/13/2024 9:46:22,109
2/13/2024 9:51:22,118
2/13/2024 9:56:20,132
2/13/2024 10:04:32,136
2/13/2024 10:06:22,136
2/13/2024 10:11:21,141
2/13/2024 10:16:22,131
2/13/2024 10:23:34,123
2/13/2024 10:26:31,116
2/13/2024 10:35:40,109
2/13/2024 10:39:39,104
2/13/2024 10:42:34,99
2/13/2024 10:46:20,99
2/13/2024 10:51:20,99
2/13/2024 10:56:21,107
2/13/2024 11:01:20,118
2/13/2024 11:06:20,131
2/13/2024 11:11:21,143
2/13/2024 11:16:23,155
2/13/2024 11:21:21,168
2/13/2024 11:26:20,175
2/13/2024 11:31:22,176
2/13/2024 11:36:20,179
2/13/2024 11:41:22,178
2/13/2024 11:46:36,174
2/13/2024 11:51:21,168
2/13/2024 11:56:21,160
2/13/2024 12:01:22,150
2/13/2024 12:06:22,138
2/13/2024 12:11:21,130
2/13/2024 12:16:20,120
2/13/2024 12:21:21,111
2/13/2024 12:26:20,109
2/13/2024 12:49:35,102
2/13/2024 12:49:35,99
2/13/2024 12:49:35,97
2/13/2024 12:49:34,91
2/13/2024 12:51:21,87
2/13/2024 12:56:20,86
2/13/2024 13:03:31,83
2/13/2024 13:06:24,82
2/13/2024 13:11:21,84
2/13/2024 13:16:20,85
2/13/2024 13:21:31,88
2/13/2024 13:26:22,89
2/13/2024 13:31:20,91
2/13/2024 13:36:22,96
2/13/2024 13:41:21,96
2/13/2024 13:46:20,95
2/13/2024 13:51:20,100
2/13/2024 13:56:20,105
2/13/2024 14:01:32,109
2/13/2024 14:06:33,117
2/13/2024 14:11:21,122
2/13/2024 14:16:32,118
2/13/2024 14:21:20,118
2/13/2024 14:26:20,120
2/13/2024 14:31:21,114
2/13/2024 14:36:20,114
2/13/2024 14:41:20,117
2/13/2024 14:46:20,119
2/13/2024 14:55:32,124
2/13/2024 14:56:21,126
2/13/2024 15:31:34,125
2/13/2024 15:31:34,128
2/13/2024 15:31:34,126
2/13/2024 15:31:34,116
2/13/2024 15:31:34,113
2/13/2024 15:31:34,112
2/13/2024 15:31:31,113
2/13/2024 15:36:20,107
2/13/2024 23:06:43,106
2/13/2024 23:06:43,104
2/13/2024 23:06:43,94
2/13/2024 23:06:43,94
2/13/2024 23:06:43,99
2/13/2024 23:06:43,97
2/13/2024 23:06:43,93
2/13/2024 23:06:43,94
2/13/2024 23:06:43,94
2/13/2024 23:06:43,96
2/13/2024 23:06:43,95
2/13/2024 23:06:43,96
2/13/2024 23:06:43,97
2/13/2024 23:06:43,98
2/13/2024 23:06:43,98
2/13/2024 23:06:43,98
2/13/2024 23:06:43,98
2/13/2024 23:06:43,96
2/13/2024 23:06:43,95
2/13/2024 23:06:43,96
2/13/2024 23:06:43,97
2/13/2024 23:06:43,94
2/13/2024 23:06:43,92
2/13/2024 23:06:43,91
2/13/2024 23:06:43,90
2/13/2024 23:06:43,90
2/13/2024 23:06:43,87
2/13/2024 23:06:43,86
2/13/2024 23:06:43,85
2/13/2024 23:06:43,84
2/13/2024 23:06:43,88
2/13/2024 23:06:43,91
2/13/2024 23:06:43,94
2/13/2024 23:06:43,95
2/13/2024 23:06:43,94
2/13/2024 23:06:43,95
2/13/2024 23:06:43,93
2/13/2024 23:06:43,92
2/13/2024 23:06:43,91
2/13/2024 23:06:43,88
2/13/2024 23:06:43,86
2/13/2024 23:06:43,86
2/13/2024 23:06:43,85
2/13/2024 23:06:43,84
2/13/2024 23:06:43,84
2/13/2024 23:06:43,84
2/13/2024 23:06:43,86
2/13/2024 23:06:43,86
2/13/2024 23:06:43,86
2/13/2024 23:06:43,89
2/13/2024 23:06:43,92
2/13/2024 23:06:43,89
2/13/2024 23:06:43,91
2/13/2024 23:06:43,90
2/13/2024 23:06:43,90
2/13/2024 23:06:43,90
2/13/2024 23:06:43,91
2/13/2024 23:06:43,92
2/13/2024 23:06:43,93
2/13/2024 23:06:43,92
2/13/2024 23:06:43,91
2/13/2024 23:06:43,96
2/13/2024 23:06:43,96
2/13/2024 23:06:43,95
2/13/2024 23:06:43,96
2/13/2024 23:06:43,96
2/13/2024 23:06:43,93
2/13/2024 23:06:43,91
2/13/2024 23:06:43,92
2/13/2024 23:06:43,93
2/13/2024 23:06:43,90
2/13/2024 23:06:43,86
2/13/2024 23:06:43,84
2/13/2024 23:06:43,86
2/13/2024 23:06:43,83
2/13/2024 23:06:43,79
2/13/2024 23:06:43,82
2/13/2024 23:06:43,83
2/13/2024 23:06:43,79
2/13/2024 23:06:43,81
2/13/2024 23:06:43,84
2/13/2024 23:06:43,76
2/13/2024 23:06:43,69
2/13/2024 23:06:43,66
2/13/2024 23:06:43,64
2/13/2024 23:06:43,62
2/13/2024 23:06:43,64
2/13/2024 23:06:43,69
2/13/2024 23:06:43,70
2/13/2024 23:06:29,87
2/13/2024 23:11:20,105
2/13/2024 23:16:19,103
2/13/2024 23:21:21,106
2/13/2024 23:26:20,109
2/13/2024 23:31:21,105
2/13/2024 23:36:19,103
2/13/2024 23:56:33,102
2/13/2024 23:56:33,103
2/13/2024 23:56:33,103
2/13/2024 23:56:32,109
2/14/2024 0:01:22,112
2/14/2024 0:08:37,110
2/14/2024 0:18:30,112
2/14/2024 0:18:29,108
2/14/2024 0:22:38,108
2/14/2024 0:27:31,108
2/14/2024 0:31:20,110
2/14/2024 0:36:22,111
2/14/2024 0:41:23,104
2/14/2024 0:46:20,105
2/14/2024 0:51:21,103
2/14/2024 0:56:22,95
2/14/2024 1:01:22,94
2/14/2024 1:06:22,96
2/14/2024 1:11:21,96
2/14/2024 1:16:19,99
2/14/2024 1:21:21,109
2/14/2024 1:26:21,117
2/14/2024 1:31:20,113
2/14/2024 1:36:19,121
2/14/2024 1:41:21,124
2/14/2024 1:46:20,113
2/14/2024 1:51:19,111
2/14/2024 1:56:20,114
2/14/2024 2:01:20,118
2/14/2024 2:06:22,120
2/14/2024 2:11:22,122
2/14/2024 2:16:21,125
2/14/2024 2:21:20,128
2/14/2024 2:26:21,123
2/14/2024 2:31:24,119
2/14/2024 2:36:20,114
2/14/2024 2:41:20,111
2/14/2024 3:39:32,110
2/14/2024 3:39:32,106
2/14/2024 3:39:32,104
2/14/2024 3:39:32,105
2/14/2024 3:39:32,106
2/14/2024 3:39:32,106
2/14/2024 3:39:32,103
2/14/2024 3:39:32,103
2/14/2024 3:39:32,105
2/14/2024 3:39:32,103
2/14/2024 3:39:31,103
2/14/2024 3:41:19,103
2/14/2024 3:46:20,104
2/14/2024 3:51:20,106
2/14/2024 3:56:20,107
2/14/2024 4:01:21,109
2/14/2024 4:06:20,111
2/14/2024 4:11:21,109
2/14/2024 4:16:19,108
2/14/2024 4:21:19,106
2/14/2024 4:26:21,104
2/14/2024 4:31:20,103
2/14/2024 4:36:20,100
2/14/2024 4:41:19,99
2/14/2024 4:46:20,98
2/14/2024 4:51:19,98
2/14/2024 4:56:20,98
2/14/2024 5:01:19,97
2/14/2024 5:10:30,99
2/14/2024 5:11:21,101
2/14/2024 5:16:20,100
2/14/2024 5:21:20,97
2/14/2024 5:26:21,99
2/14/2024 5:31:20,99
2/14/2024 5:36:20,102
2/14/2024 5:41:20,108
2/14/2024 5:46:19,118
2/14/2024 5:51:19,131
2/14/2024 5:56:20,147
2/14/2024 6:01:19,162
2/14/2024 6:06:19,177
2/14/2024 6:11:20,188
2/14/2024 6:16:21,196
2/14/2024 6:21:20,201
2/14/2024 6:26:21,201
2/14/2024 6:31:21,201
2/14/2024 6:36:19,198
2/14/2024 6:41:19,193
2/14/2024 6:46:23,190
2/14/2024 6:51:20,182
2/14/2024 6:56:20,174
2/14/2024 7:01:19,161
2/14/2024 7:06:19,147
2/14/2024 7:13:31,133
2/14/2024 7:16:20,122
2/14/2024 7:21:19,114
2/14/2024 7:26:19,107
2/14/2024 7:31:20,109
2/14/2024 7:36:19,112
2/14/2024 7:41:19,117
2/14/2024 7:46:19,122
2/14/2024 7:51:21,127
2/14/2024 7:56:19,128
2/14/2024 8:01:20,129
2/14/2024 8:06:19,128
2/14/2024 8:11:19,125
2/14/2024 8:16:22,119
2/14/2024 8:21:20,111
2/14/2024 8:26:19,105
2/14/2024 8:31:21,101
2/14/2024 8:36:20,98
2/14/2024 8:41:19,99
2/14/2024 8:46:20,100
2/14/2024 8:51:20,103
2/14/2024 8:56:20,104
2/14/2024 9:01:20,103
2/14/2024 9:06:21,101
2/14/2024 9:11:20,99
2/14/2024 9:16:19,92
2/14/2024 9:21:20,85
2/14/2024 9:26:20,82
2/14/2024 9:31:21,82
2/14/2024 9:36:20,80
2/14/2024 9:41:21,77
2/14/2024 9:46:21,81
2/14/2024 9:51:19,84
2/14/2024 11:08:37,86
2/14/2024 11:08:37,89
2/14/2024 11:08:37,90
2/14/2024 11:08:37,98
2/14/2024 11:08:37,102
2/14/2024 11:08:37,100
2/14/2024 11:08:37,108
2/14/2024 11:08:37,118
2/14/2024 11:08:37,121
2/14/2024 11:08:37,125
2/14/2024 11:08:37,129
2/14/2024 11:08:37,122
2/14/2024 11:08:37,115
2/14/2024 11:08:37,114
2/14/2024 11:08:35,106
2/14/2024 11:11:19,103
2/14/2024 11:16:38,106
2/14/2024 11:21:20,106
2/14/2024 11:26:20,108
2/14/2024 12:00:33,116
2/14/2024 12:00:33,121
2/14/2024 12:00:33,124
2/14/2024 12:00:33,130
2/14/2024 12:00:33,133
2/14/2024 12:00:31,136
2/14/2024 12:01:21,136
2/14/2024 12:06:33,132
2/14/2024 12:11:21,130
2/14/2024 12:16:21,129
2/14/2024 12:21:21,133
2/14/2024 12:26:20,136
2/14/2024 13:09:49,133
